Datetime,Text,Location,Language
2021-08-23 16:12:32+00:00,"#LaRevista
Ambas regiones han experimentado en solo un año intensas sequías, tormentas tropicales, olas severas de calor, lluvia torrencial, huracanes devastadores e incendios catastróficos en la Amazonia. 

https://t.co/hNkRmlL618",La Paz - Bolivia,es
2021-08-23 16:05:57+00:00,@EsDePagafantas Todos llegamos a hacer eso y es que no tiempos de sequías se llega a caer en lo más bajo 😂😂,,es
2021-08-23 16:04:42+00:00,"⚠️ Más de 12 millones de personas en Siria e Irak a punto de quedar sin acceso al agua.
Las sequías se extienden por varios países del mundo y afectan en particular a parte de Medio Oriente. Ya han provocado guerras, rebeliones y estallidos.
 
Leelo acá ➡️ https://t.co/JBjPrKT24a https://t.co/26R67ZchF8",Argentina,es
2021-08-23 16:04:03+00:00,"#FidesInfo
    Santa Cruz: 10 municipios declarados en desastre por sequías, incendios y heladas https://t.co/fqnJtQVpoz",Bolivia,es
2021-08-23 16:01:06+00:00,"#JóvenesInforman sobre #Sequías 💧⚠️

Hace algunas semanas, desapareció el Lago Poopó en Bolivia. 🇧🇴

De los 2.337km2 que tenía hace 10 años, sólo queda 1km2. Se perdieron 200 especies y los pobladores se fueron. ¿Cómo sucedió esta tragedia?👇

https://t.co/wgT7XRAj6b",Argentina,es
2021-08-23 15:59:00+00:00,El  territorio de la Guajira padece una de las sequías más inclementes que han vivido las familias wayuu y añú durante estos últimos años. #EnLaMira https://t.co/z9HfxR8QX8,Venezuela,es
2021-08-23 15:32:04+00:00,"Inundaciones , sequías, incendios, corrupción, eliminaciones, corrupción , alguna crisis sanitaria , indignación digital , carteles electorales , corrupción… el ciclo anual del Parawhy",Asunción - PARAGUAY,es
2021-08-23 15:31:34+00:00,"Las propuestas del ecofeminismo para la justicia ambiental en Puerto Rico 

[🧵] Sequías prolongadas, ciclones y erosión costera provocada por el aumento en los niveles del mar son fenómenos que afectan desproporcionalmente a las mujeres, https://t.co/WLMWuxNIFi",Puerto Rico,es
2021-08-23 15:19:15+00:00,"Pero los municipios no tienen recursos y el personal tiene mil cosas.
Ojalá las universidades a través de los trabajos de grado y prácticas académicas apoyarán más a los municipios con menos recursos.
La situación de emergencia y desastres ya sea por sequías o lluvias se complica",Medellín,es
2021-08-23 15:18:14+00:00,"""Hace tres años que tenemos problemas de sequías extremas, y hace un buen tiempo que venimos advirtiendo este tipo de situaciones"" José Luis Cartes, de Guyrá Paraguay #R800AM","Asunción, Paraguay",es
2021-08-23 15:17:54+00:00,@elisacarrio @AliciaTerada_ Por más sequías y pobrismo,,es
2021-08-23 15:01:38+00:00,"""Maystadt &amp; Ecker (2014) exploraron la relación causal entre sequías y conflictos violentos locales en Somalia. Estimaron que un aumento de una desviación estándar en la intensidad y la duración de la sequía aumentaba la probabilidad de conflicto en ~62%""
https://t.co/8RW2OJ6RNT",Islas Canarias,es
2021-08-23 15:01:31+00:00,"""No encontramos relación sistemática entre sequías y frecuencia de conflictos o muertes relacionadas con estos. Los conflictos puede verse afectados por el estrés ambiental en algunos casos, pero la relación en África en las últimas décadas es compleja y específica del contexto.""",Islas Canarias,es
2021-08-23 15:01:29+00:00,"""El estudio, que se acaba de publicar en la revista @NatureFoodJnl, encuentra que si bien las sequías causan habitualmente inseguridad alimentaria en África, su contribución al hambre se ha mantenido estable o incluso se ha reducido en los últimos años.""",Islas Canarias,es
2021-08-23 14:59:00+00:00,"☀ Por la época de sequías y la imprudencia de unos pocos, 🚬 el riesgo de incendios es extremo en toda la provincia.

¡Tomá conciencia urgente y prevení los focos de fuego!

❌ Ante cualquier foco de incendio ¡pedí asistencia!

📞 101 - 👮
📞 100 - 🧑‍🚒
📞 0800 888 38346 (FUEGO) https://t.co/bUQhkoNBMR","Córdoba, Argentina",es
2021-08-23 14:35:51+00:00,"SEQUIAS POLVO Y RiOS SECOS.
Consecuencia directa de la deforestación masiva.  Mientras menos bosques hay menos retención de agua. Todo el país paga por las fortunas de sojeros y ganaderos ☹
https://t.co/PZmJvH8VSV","Luque, Paraguay",es
2021-08-23 14:33:15+00:00,"No creo que llueva, los bomberos ya están preparados por la agenda, saben que está época hay sequías y le están metiendo fuego a todo LOS PROPIOS BOMBEROS!!! https://t.co/IxzZdIWzFw",Brasil,es
2021-08-23 14:15:03+00:00,Sequías: efecto del cambio climático 👇https://t.co/GPYRurlwML,"Buenos Aires, Argentina",es
2021-08-23 14:12:58+00:00,"@conaf_minagri @DPRValparaiso @Gobernacionvalp @MinagriValpo Aunque fuera plantación, con los años adquirió características de bosque, frondoso y hermoso que daba rico aire. Fue una pena verlo diezmado por incendios y sequías al desaparecer el lago, en un par de años algo lleno de vida quedó yermo. Con qué regarán las plantitas nuevas ? 🤔",,es
2021-08-23 14:10:39+00:00,"@YeiYei2912 Para q después no digan q no se les avisó con tiempo, te bombardean con imágenes de inundaciones o sequías dependiendo de donde vivas y ya nadie recuerda el hoyo de la capa de ozono con el que nos bombardeaban años atrás, a lo mejor se ""rellenó"" xq ya nadie lo recuerda.",,es
2021-08-23 14:06:55+00:00,"Crisis Climática
+ Sequías
+ Focos de Calor
+ Incendios
+ Humo Tóxico
---------------------
Dañina Calidad del Aire y Afectación de la Salud

¿Cómo cuidarse ante el peligro del humo tóxico? 😶‍🌫️🌫️☣️

📲Leé la nota completa desde⬇️

https://t.co/I6Q8JiAGzD",RT ≠ endorsement,es
2021-08-23 13:46:13+00:00,"@Roland713 Todavía no, hay sequías pero todavía no llegó la Niña","Entre Ríos, Argentina",es
2021-08-23 13:31:34+00:00,"#GPS 🧭
#Sequias #ComiteDeCuenca  Juan Pablo Luque '' Va a llevar años tener soluciones pero hay que empezar a trabajar. Se barajan proyectos para mejorar el futuro de Comodoro Rivadavia''","Comodoro Rivadavia, Argentina",es
2021-08-23 12:58:23+00:00,"La ministra de Defensa, Margarita Robles, destaca la labor de la Unidad Militar de Emergencias (UME) en la lucha contra los #incendiosforestales 

#IIFF #CrisisClimática #CalentamientoGlobal #Sequías #TemperaturasExtremas @UMEgob 

https://t.co/LcV4xIYiGN",España,es
2021-08-23 12:55:32+00:00,"@linda_dimitrov Y desgraciadamente los desastres continuarán los huracanes se continuarán formando de un lado u otro de los litorales, vendrán las bajas temperaturas, sequías, incendios temblores y la indolencia de este gobierno seguirá saliendo a relucir las votos para la 4T.",,es
2021-08-23 12:46:09+00:00,"RT intaargentina ""RT @IntaManfredi: Pons ""El ser humano ha producido cambios irreversibles en la atmósfera a nivel global, produciendo el aumento de olas de calor, tormentas severas, sequías, incendios
Los cambios del clima son generalizados, rápidos… https://t.co/Bj8fOq5897""","Ciudad Autónoma de Buenos Aires, Argentina",es
2021-08-23 12:11:04+00:00,Sequías: efecto del cambio climático https://t.co/sIwDHfLdZC Fuente @AgrolatamArg,Argentina,es
2021-08-23 12:00:41+00:00,"El futuro del aguan💦 es el futuro de la agricultura.
 
Invertir en ecosistemas sostenibles de agua dulce puede ayudar a los agricultores a reducir el impacto de las inundaciones, las sequías y la contaminación del agua. 

#SemanaMundialDelAgua https://t.co/KKOpZrBdUJ",,es
2021-08-23 12:00:40+00:00,"RT @IntaManfredi: Pons ""El ser humano ha producido cambios irreversibles en la atmósfera a nivel global, produciendo el aumento de olas de calor, tormentas severas, sequías, incendios
Los cambios del clima son generalizados, rápidos e intensificados"" https://t.co/x4OM07aV6Y",Global,es
2021-08-23 12:00:33+00:00,"@AnayansiIcaza @ElenaConcepcion Digo, la humanidad ha hecho negocios con guerras, catástrofes, sequías, etc, no me extraña",Ciudad de Panamá,es
2021-08-23 11:58:21+00:00,@AlbertoYanosky @BirdLifeAmerica @UICN_Py @UICN_SUR @BirdLife_News @biologiapy Concuerdo  contigo Alberto. Cada periodo de sequias lo mismo. Parece que la ciencia  y la tecnologia no ha llegado a la esfera publica; parece que la planificacion  sigue siendo una mala palabra en la A:P:,paraguay,es
2021-08-23 11:41:02+00:00,"#urgente🚨 “Un informe confirma que el cambio climático se ensañará con América Latina, donde se batirán récord de huracanes, se sufrían sequías severas, seguirá aumentando el nivel del mar y habrá más incendios.” 

Seguir hilo ⬇️⬇️⬇️ https://t.co/We9QD6Opr7","Cúcuta, Colombia",es
2021-08-23 11:39:58+00:00,"@Scruzcampillo Creo q no me entendió, me refiero a q los desastres naturales q puedan haber ahora (a raíz de huracanes, Tormentas tropicales, sequías, inundaciones...) se ven potenciados por el calentamiento global y el consecuente cambio climático producido por el capitalismo etc.","Chauchina, España",es
2021-08-23 11:37:52+00:00,"@MissPeggySuePig @Lvadler @velardedaoiz2 Las dos.

Si tienes más sequías (y llevamos 3 muy gordas en 30 años y pinta que van a ser cada vez más frecuentes), los cultivos de secano pierden muchísima rentabilidad.",,es
2021-08-23 11:35:59+00:00,"@PepeDamianRS @dr_xeo @AndaluciaJunta Creo que para nada estamos preparados para futuras #sequías. 

Empezando porque no sabemos cuánta #agua almacenan realmente nuestros #embalses. 

https://t.co/jnAgG4AuEw",Marine Geologist ~ @DeptDto/UB,es
2021-08-23 11:34:44+00:00,"@fenris1234 @Lvadler @velardedaoiz2 He dicho que el regadío es más rentable, no que sea más sostenible. Por eso su expansión no obedece tanto ""a que haya más sequías"" como a otros criterios. Otra cuestión es que esa conversión progresiva en regadío tenga impacto en el medio ambiente. Pero es consecuencia, no causa.",Nordeste,es
2021-08-23 11:18:13+00:00,"Hablar de transición sin hablar de adaptación es hacer la tarea incompleta frente al Cambio Climático.
Hay que recordar que mucha gente en Colombia vive en zonas de riesgo por sequía, inundaciones o deslizamientos. Todo será más crítico con aumento en intensidad lluvias o sequías https://t.co/PPcysgRsrr","Santander, Colombia",es
2021-08-23 11:17:33+00:00,"Tranquilo. Ahora en un ratito sale algún tuitero liberal español a demostrarte con cifras, gráficos y recortes de prensa de 1954 que en España cada vez hay menos sequías. Cero dramas, siempre smile. Nothing to see here. Circulen. https://t.co/87RNuMc9f6",,es
2021-08-23 11:12:24+00:00,Los efectos de las sequías: baja el cultivo de secano y aumenta el de regadío https://t.co/86dQCRhAPF?,,es
2021-08-23 10:47:55+00:00,"@JasonLakust Puff, más severidad en Orense que en Sevilla las sequías. Algo no me cuadra ahí. Habría que ver la definición de sequía aplicada y las estaciones utilizadas para ello pues la red no tiene esa densidad, ni en mis mejores sueños.",Móstoles,es
2021-08-23 10:05:33+00:00,Sequías: efecto del cambio climático https://t.co/8UiGdJzUgo Fuente👉 @bcrnewsarg,Argentina,es
2021-08-23 09:54:29+00:00,"Sistemas de fuentes urbanas en zonas marítimas o fluviales que humidifiquen el ambiente de una forma circular
Fuentes con mecanismos de desalinización. Pensamos en sequias?
Existen? Como se haria la red?
Como seria la red en BCN, lo he soñado o lo he leído?",Desubicada permanente. ,es
2021-08-23 09:27:41+00:00,"¿QUÉ EVIDENCIAS EXISTEN DEL CAMBIO CLIMÁTICO?

Sequías: efecto del cambio climático

https://t.co/ddlA3XU7rL",,es
2021-08-23 08:18:19+00:00,@fenris1234 ¿Estás seguro de que cada vez hay más sequías?,,es
2021-08-23 08:08:27+00:00,"Como cada vez hay mas sequias, se pasa a cultivos que se riegan y no dependen de las lluvias, reduciendo el agua almacenada disponible.

Alguien tiene que romper este circulo vicioso.

https://t.co/CNmnPTsD9t",,es
2021-08-23 07:22:36+00:00,Los efectos de las sequías: baja el cultivo de secano y aumenta el de regadío https://t.co/StStnUP4va?,España,es
2021-08-23 07:00:00+00:00,"(vía @dr_xeo) 
Para los mapa/datos-adictos: Sequías 1961-2020

⟶ 📈 Datos: https://t.co/HDUJMZwAyd

⟶ 💡 Idea basa en: @John_M_Nelson en https://t.co/US7msusrQA 

https://t.co/2N0d4c0H0n","Granada, España",es
2021-08-23 06:12:36+00:00,"@dmartinmoreno @Girauters Lo que hace graves esos incendios es el abandono rural y la despoblación. Antaño los montes estaban mucho más limpios, por eso se propagaban menos. Grandes sequías en verano siempre han existido en Castilla. Parte de culpa la tiene la Junta por no destinar recursos a prevención",,es
2021-08-23 05:49:00+00:00,"¿Cómo combinar las sequías extremas con los cultivos? Por @EstherOrera

https://t.co/8zKW8mj1NH",Zaragoza,es
2021-08-23 05:20:30+00:00,"@moferosale @CalixManueles Nadie se une porque se saben cositas, pero al final lo importante es la deuda política sueldazos viáticos
Tranquilo que el pueblo está acostumbrado aguantar hambre frío desempleo muerte luto pandemias huracanes frío sequías

Tranquilos separados son bocados fáciles del Dictador",TERCER CIELO ,es
2021-08-23 04:54:59+00:00,"Los efectos de las sequías: baja el cultivo de secano y aumenta el de regadío

https://t.co/Jic1P5OV3n",Cartagena (Murcia) España,es
2021-08-23 04:50:26+00:00,"@DeniseDresserG No tardarán en decir que el Presidente y MORENA han cumplido una vez más!!! Ante una de las peores sequías que habían afectado al País, han proporcionado el agua que hacía falta!!! Solo falta hacerla llegar a Chihuahua y otras entidades afectadas por la sequía, pero son detalles",,es
2021-08-23 04:40:27+00:00,"Imagínense esto:

Yo no me debo hacer responsable del lugar donde naciste (altamente contaminado, con problemas estructurales de precipitaciones o sequías). 

Lo que hayan hecho nuestros antepasados ni te hace a mí responsable, como a ti tampoco.

Poco les falta para decir eso 😒 https://t.co/xyAC140exE","Monterrey, Nuevo León",es
2021-08-23 04:20:04+00:00,"@PiperThread Queda claro ! 
El plan DN III viene directamente del presupuesto  destinado a las fuerzas armadas.
El FONDEN Fue un ahorro dentro de un fideicomiso exclusivamente para apoyar en desastres naturales (inundaciones,sequías,temblores /terremotos etcétera 
Pero ya se lo chingaron","Chihuahua, México",es
2021-08-23 04:15:08+00:00,"@carlosgarciazar También regula la temperatura del planeta, lleva agüita en donde hay escasez o sequías, mantiene a los bosques llenos de vida y muchas más cosas tienen buenas los huracanes! 🙊","Toluca, México",es
2021-08-23 04:04:19+00:00,"7 años de abundancia llegaron, 7 años de sequías le siguieron. Aprovechemos mientras se pueda","Salta, Argentina",es
2021-08-23 03:39:55+00:00,"Todos sacando fotos de la luna y yo pensando que triste, esta así por muchas sequías.",Obera-Mnes- Argentina ,es
2021-08-23 02:58:26+00:00,"lluvias, hay sequías, hay hambre por no poder cultivar en zonas dañadas. 

El acuerdo de Paris se firmó en 2015, donde TODOS los países del mundo se comprometieron a reducir el calentamiento global, y no se cumple. El objetivo era reducir 2° C de temperatura, y hasta hoy sigue+","Buenos Aires, Argentina",es
2021-08-23 02:55:35+00:00,"El reporte del IPCC analiza el impacto del calentamiento global generado por la actividad humana en diferentes partes del mundo. Desde la ciudad de Arequipa en Perú hasta el territorio de Chile, cada vez más áreas serán susceptibles a sequías.
👉 https://t.co/027CL8uq6w https://t.co/kaXLb4lxWZ","Lima, Perú",es
2021-08-23 02:52:21+00:00,@LuciaRalsis @senparaguay @IPParaguay @ParaguayTVHD @rnpy920am Las épocas de sequías e incendio son acompañadas por bajantes de ríos que harían limitado su uso JUSTAMENTE en las épocas donde más se los necesitan.,Asunción - Paraguay,es
2021-08-23 02:39:52+00:00,"@Gari96911143 @CristinaSegui_ Jajaja sequias y diversos problemas de la tierra, dice. Fue el sicópata de Lenin quien llevó hambruna y genocidio a los campesinos para someterlos porque no querían entregar sus tierras y cosechas. Q no engañais a nadie ya",,es
2021-08-23 02:19:07+00:00,"Se espera que en #América Latina se registren más incendios🔥, se batirán récords de huracanes💨, se sufrirán sequías severas 🥀 y seguirá aumentando el nivel del mar 🌊 . https://t.co/4tcwzatejt","Distrito Federal, México",es
2021-08-23 01:52:17+00:00,Llega a la región Noroeste la productora Guar Growers México con una variedad de frijol muy resistente a altas temperaturas y a sequías y mayor rendimiento con menos agua https://t.co/5UuMVcYA6I via @El puntero,,es
2021-08-23 01:30:59+00:00,🍏 Esta es la razón por la que se originan huracanes y sequías devastadoras... https://t.co/KTs2nLPf9o,Vía Láctea,es
2021-08-23 01:17:49+00:00,"Me puse a pensar que con todo esto del cambio climático los humanos somos unos egoístas. Las temperaturas aumentarán y las sequías serán más extensas pero ¿saben que? Encontraremos la manera de conseguir agua o aire acondicionado pero.., y los animales?, las plantas? Ellos NO🥺",mexico,es
2021-08-23 01:15:14+00:00,"El cambio climático ha provocado un incremento en la intensidad y duración de las temporadas de sequías e incendios a nivel global. Para combatir los fuegos que azotaron nuestro territorio en la primera mitad del año, participaron más de 20 mil combatientes 
#DiaDelBombero","Coyoacán, D. F.",es
2021-08-23 01:00:46+00:00,"(4/11) Asimismo, se está evidenciando la presencia de fenómenos meteorológicos y climáticos extremos como las olas de calor, las sequías, las fuertes precipitaciones, la reducción de glaciares y hielo del ártico, etc.","Lima, Perú",es
2021-08-23 00:52:13+00:00,"Quiero ser una planta. Pero una planta en la prehistoria, nada de sequías ni humanos ni weas. Only ✨vibes✨",,es
2021-08-23 00:22:11+00:00,"@PitukoR @Awanauta @NacI_Io No estoy de acuerdo. Si el Estado tiene que ser un instrumento eficaz, hay momentos en los que se necesita gastar menos. El peronismo atravesó de las peores sequías de la historia. Y vuelvo, en ese contexto, el modelo industrial y sindical estaba vigente.",Hispanoamérica. ,es
2021-08-23 00:08:38+00:00,"@ciampanama @raisabanfield @MiAmbientePma Peor que eso vendría siendo las sequías, falta de agua para tomar, para cosechas, animales, el canal ($)  ya son años perdidos. Es descabellado levantar muros en el norte. Pero sabían de la migración, mientras la corrupción perdura en este país de juega vivos",,es
2021-08-23 00:07:54+00:00,🍏 Esta es la razón por la que se originan huracanes y sequías devastadoras... https://t.co/ZHHs1QfgCf,Las Palmas de Gran Canaria,es
2021-08-23 00:03:17+00:00,"⛈Inundaciones, lluvias torrenciales, sequías, ríos desbordados. ¿Qué nos dicen esas señales? El Panel Intergubernamental del Cambio Climático publicó hace poco el informe sobre la ciencia del cambio climático.📽 Acompáñanos en la conversación con la profesora en #VocesAlmaMater. https://t.co/6Ai7T7EJpo",Medellín - Colombia,es
2021-08-23 00:00:47+00:00,"Incendios, sequías, inundaciones... Millones de personas se ven obligadas a dejar su casa por el cambio climático. ¡No esperes a que te toque a vos! Sumate con tu firma a los #PonchosAzules para que nos escuchen en la próxima #CumbreDelClima. Sumá tu voz: https://t.co/6umN7rtDWt",ARMY = BTS ,es
2021-08-22 23:58:32+00:00,"""Ah! La madre naturaleza necesita favores. Pues debió pensarlo cuando nos asoló con sequías, inundaciones y monos sidosos. Ella inició la lucha por sobrevivir, y ahora está renunciando porque está perdiendo. Pues yo digo mala noche"" https://t.co/2aabKXhigS",I never know where I am.,es
2021-08-22 23:48:21+00:00,"@zigoraldama @piapaulette Que vaina tan tenaz desde 2020 se agudizo esta especie de apocalipsis!! Sequias, olas de calor, inundaciones, pandemia y guerra!! Como van las cosas no me estrañaria algo asi! Proximamente!😱! https://t.co/ctF0oGvBsH",Manizales,es
2021-08-22 23:29:23+00:00,"Quizá están muy metidos en las campañas y elecciones, eso no quita que en el mundo hay desastres naturales de toda clase. Huracanes, sismos, inundaciones, sequías (como ocurre en muchas pcias). Dios nos prueba.",,es
2021-08-22 23:14:19+00:00,"Consumo de refrescos, vinculado con un mayor riesgo de muerte https://t.co/GDPawPvGtk, cuentame como te va con @molcru,  #sequias",,es
2021-08-22 22:48:33+00:00,"@marianodiaz144 @USDtin El calentamiento global también afecta a la economía, produce sequías e inundaciones, reduce la productividad, etc.
Acá está explicado

https://t.co/GEkynV0RM0","Buenos Aires, Argentina",es
2021-08-22 22:40:04+00:00,"ESTAN SECAS. PROBLEMA DE SALUD PUBLICA POR #COVIDー19 . HAY NIÑOS, ANCIANOS COMO YO, ENFERMOS. HOSPITALES SIN AGUA. ES UN PROBLEMA QUE COMENZO CUANDO LLEGARON MILITARES A HIDROCAPITAL. POR MI ZONA NO FALTO AGUA NI EN LAS PEORES SEQUIAS HASTA QUE LLEGO LA INEPTITUD A LA",VENEZUELA,es
2021-08-22 22:30:02+00:00,".@UNOCHA estima que 1,7 millones de personas en El Salvador necesitan asistencia humanitaria debido a crisis y desastres naturales, incluyendo sequías y huracanes frecuentes. EE.UU. está proporcionando $27M+ para  ayudar a cientos de miles de salvadoreños. https://t.co/TNm63IyAWd",,es
2021-08-22 22:27:33+00:00,"@MerinoVen @lopezobrador_ Te apuesto que si responde, será cualquiera de estás pen..: yo tengo otros datos, son politiquerías, es propaganda consumista, nuestros adversarios montaron los huracanes y las sequías. Cuánto vas a que lo hace?",,es
2021-08-22 22:21:27+00:00,"@DanielM18373500 @adefesioso La pregunta también es si los países que van a sufrir más los impactos de la crisis climática (entre los cuales está Perú), deben de asumir exclusivamente los daños económicos de sequías, inundaciones, incendios, etc, producto de la crisis climática","Calca, Cusco",es
2021-08-22 22:12:34+00:00,#sequias https://t.co/wUSHqabloA,ER - LP - Argentina.,und
2021-08-22 22:09:53+00:00,"¿Cómo sortear las #sequías que se avecinan? 🤓 Las ""sequías son sigilosas.  #México 👀🌫🇲🇽Urge tomar acciones para reducir los impactos de las sequías, revisando lecciones que guarda el pasado.
🛑https://t.co/4wSqCCcwlj @sdsnmx #Climathics https://t.co/Zaa5Vc9xnx","C.U. CDMX, México",es
2021-08-22 21:55:16+00:00,🔌⚡️ Sequías representan riesgo global para energía hidroeléctrica https://t.co/Puwu3mma1T,América Latina,es
2021-08-22 21:42:53+00:00,"@SaryDaz999 @arumetal22 el carpincho tapa la ley.
marca tendencias y agenda.
con bajantes hídricas históricas, sequías y nefastas consecuencias.
pero el chetaje puede más.","Rosario, Argentina",es
2021-08-22 21:35:38+00:00,🍏 Esta es la razón por la que se originan huracanes y sequías devastadoras... https://t.co/IlPiRYhR5p,España,es
2021-08-22 21:22:54+00:00,"Ya se como solucionar el problema de las sequías: lavando el coche. Llueve seguro, aunque sea el Sáhara en agosto.",Sabiote // Pinto,es
2021-08-22 21:21:49+00:00,@uenoraiden En Entre Ríos estamos en época de sequías así que lo agradecería jajsjajjajaja,,es
2021-08-22 21:21:35+00:00,"@pilarpaisajista @cbofillr @marceloalonsoh Cierto. Desde los rastros de la prehistoria se vé que el clima ha sido cíclico, camina hacia grandes sequias o eras de hielo, la ONU sólo busca excusas para imponer su nefasta agenda.","Providencia, Chile",es
2021-08-22 21:15:58+00:00,"@cbofillr @marceloalonsoh Hubo sequías espantosas durante toda la historia de Chile y el mundo. 
La ONU con su agenda 2030 quiere imponer su propio modelo de pobreza con la excusa de que nos vamos a morir todos ahogados. El agua se pierde a manos llenas, con leyes de alcantarillado del siglo pasado!","La Araucanía, Chile",es
2021-08-22 21:13:34+00:00,@Scream__10 @realmadrid Ni que ellos fueran Thanos y de un chasquido de dedos ganan un partido sin hacer nada. Todos los jugadores pasan por sequías y Mbappe o Haaland lo pasarán. No son inmortales,,es
2021-08-22 20:59:22+00:00,"A medida que la atmósfera de la Tierra continúa calentándose debido al cambio climático, las sequías son cada vez más frecuentes, graves y generalizadas.","Chiapas, México",es
2021-08-22 20:52:02+00:00,⭐️ Se esperan fuertes sequías en España a partir del año 2050... https://t.co/zvOLhVB8Rw,,es
2021-08-22 20:49:38+00:00,"Para que los millonarios futbolistas puedan jugar por la noche y los millonarios pilotos de motos y coches puedan despilfarrar combustible y contaminar sin descanso, ¿quién tendrá la culpa de inundaciones, sequías e incendios? Mienten como bellacos.",República de Boinaladia.,es
2021-08-22 20:33:45+00:00,@GZC1922 Y rezar a Pachamama para que no nos castigue con sequías y olas de calor.,España,es
2021-08-22 20:27:57+00:00,"@Girauters Lo que a mi entender quiere decir Sanchez y tiene razón es que, por culpa del cambio climático, las sequías y las altas temperaturas hacen que estos incendios sean más graves. No seamos cenutrios, por favor, okdiario",,es
2021-08-22 20:16:59+00:00,"Las causas de la pobreza en Latinoamérica son múltiples. Entre ellas 
El cambio climático:  Las sequías prolongadas, las lluvias intensas, la degradación medioambiental y otros fenómenos meteorológicos extremos afectan a la agricultura, la ganadería y la pesca.",,es
2021-08-22 20:16:15+00:00,"El deshielo de las cordilleras del Himalaya y Karakórum afecta a mil millones de asiáticos.

Sequías o inundaciones, el calentamiento climático altera las cuencas de los ríos Indo, Ganges y Brahmaputra con graves impactos en la agr…https://t.co/vl7pP5x0eZ https://t.co/E4kMvHckYl","Córdoba, Castuera, Spain",es
2021-08-22 20:15:37+00:00,"@JuanR88mp Cuántas copas tenés club chico? A quien se las gano? No hables de sequías que vos ni rey sos, alcanzamos en esos 15 años, no podés, son mediocres, sigan imitandonos, narcofutbolistas jajajaja",,es
2021-08-22 19:59:32+00:00,"Estoy leyendo un poemario de un conocido donde denuncia las sequías que ha habido en Zac y apenas entendí que no me termina de convencer porque pus el dude no ha sufrido esa lucha, no es suya y la verdad no creo que haya estado ahí comprendiendo el dolor.",México,es
2021-08-22 19:49:50+00:00,"@ecopracticas @elquintopoder @IPCC_CH #COP26 #gretathumberg #calentamientoglobal #CrisisClimática #ecocidio Con #Inundaciones, #OlasdeCalor, #Sequias e #Incendios  es indicio que somos la ""Rana Hervida"". Nos queda muy poco tiempo para frenar la #EmergenciaClimática
https://t.co/NvZ8yyxZAl",Santiago de Chile,es
2021-08-22 19:48:47+00:00,"@gonsaenzdemiera @elquintopoder @IPCC_CH #COP26 #gretathumberg #calentamientoglobal #CrisisClimática #ecocidio Con #Inundaciones, #OlasdeCalor, #Sequias e #Incendios  es indicio que somos la ""Rana Hervida"". Nos queda muy poco tiempo para frenar la #EmergenciaClimática
https://t.co/NvZ8yyxZAl",Santiago de Chile,es
2021-08-22 19:47:59+00:00,"@melnicksergio @ChilePrimero4 Los chilenos tienen que entender que Boric es un monigote, incapaz de gobernar, loquillo, total: él no pierde nada. Individuo fracasado, no ha trabajado nunca, ni idea tiene de lo que es dirigir una empresa, trabajadores, sequías,solución de problemas sociales. Cero cerebro.",,es
2021-08-22 19:46:13+00:00,"¿Qué evidencias existen del Cambio Climático? ¿Y qué efecto podría tener éste sobre las sequías?

📌https://t.co/EK2b6oMdhX
✍️ José L. Aiello - Gustavo V. Necco Carlomagno https://t.co/zb6a8tcSDZ","Rosario, Argentina",es
2021-08-22 19:40:00+00:00,"El cambio climático ya no está afectando solo los océanos o los grandes ecosistemas como se percibía antes. Hoy, países alrededor del mundo ven de primera mano cómo las inundaciones, sequías e incendios arrasan con grandes áreas. Por @BibianaMaGuerra  https://t.co/8kBVd4zHfE https://t.co/Ok9HUlAUoQ",Latinoamérica,es
2021-08-22 19:29:06+00:00,"Los efectos de las sequías: baja el cultivo de secano y aumenta el de regadío 

 https://t.co/85upQ8XBjv","Madrid, Comunidad de Madrid",es
2021-08-22 19:16:21+00:00,"@luisghernan @CuitlahuacGJ Desde la década de los 90, ya se decía que el calentamiento global del planeta,traería consigo huracanes más potentes, sequías más prolongadas, lluvias torrenciales, migraciones masivas; etc...https://t.co/coDxjRPXX7 De seguir, será el fin de nuestra civilización!No exagero!!!!!!",Como un grano de mostaza...,es
2021-08-22 19:06:06+00:00,"@GattinoZen @delpynews @hashvl La ""escasez"" de agua es por la absoluta ineficiencia de la ESSAP en la distribución, pero agua hay muchisima en este pais. Digo ""aun"" porque cada vez hay mas sequías y van desapareciendo humedales y bosques, por lo que quién sabe qué depara el futuro.","Asunción, Paraguay",es
2021-08-22 19:05:59+00:00,"@Carmelorios @pnp_pr Además, se hace necesario mirar otros modelos de energía renovable. 
El asunto de la construcción en costas y zona hidrograficas debe detenerse. Tema a mirar. 
Sequías extremas.","Puerto Rico, USA",es
2021-08-22 18:53:07+00:00,@yessyRodrguez1 @haydee161164 @HidroCapital2 @PaloVerdeAlerta @ImatSucre @PetareMejor @VozdePetare @onuvenezuela @observatoriovsp @ONU_derechos @ONU_es @petarereinforma @HectoRodriguez @RedPaloVerde Que negocio? Tienen las personas que manejan las barbulas del agua de palo verde y lomas del Ávila. Cuánto dinero debemos darle para que dejen el agua. Sres. No tenemos sequías los embalses están llenos a desbordar,caracas,es
